,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-09-10 12:04:17,1,53.990312,-1.542082,124.6,10.42,130,112.0,327.0
1,2020-09-10 12:04:18,2,53.990334,-1.5419180000000001,124.6,10.63,131,100.0,466.0
2,2020-09-10 12:04:19,3,53.990345999999995,-1.54176,124.6,10.96,133,105.0,481.0
3,2020-09-10 12:04:20,4,53.990339,-1.541587,124.8,11.26,133,107.0,413.0
4,2020-09-10 12:04:21,5,53.990292000000004,-1.541432,124.8,11.41,134,105.0,425.0
5,2020-09-10 12:04:22,6,53.990209,-1.541332,125.0,11.49,135,102.0,430.0
6,2020-09-10 12:04:23,7,53.990108,-1.5412709999999998,125.2,11.58,137,102.0,475.0
7,2020-09-10 12:04:24,8,53.990010999999996,-1.541228,125.4,11.66,137,100.0,457.0
8,2020-09-10 12:04:25,9,53.989909,-1.54118,125.6,11.77,139,98.0,381.0
9,2020-09-10 12:04:26,10,53.989808999999994,-1.541125,125.8,11.83,140,95.0,401.0
10,2020-09-10 12:04:27,11,53.98970799999999,-1.541065,125.8,11.95,140,94.0,430.0
11,2020-09-10 12:04:28,12,53.989605000000005,-1.541001,126.0,12.07,142,96.0,364.0
12,2020-09-10 12:04:29,13,53.989498,-1.5409329999999999,126.2,12.16,142,99.0,362.0
13,2020-09-10 12:04:30,14,53.989401,-1.540869,126.2,12.23,144,96.0,317.0
14,2020-09-10 12:04:31,15,53.989293999999994,-1.540793,126.2,12.3,145,94.0,348.0
15,2020-09-10 12:04:32,16,53.989194999999995,-1.540721,126.4,12.34,146,94.0,363.0
16,2020-09-10 12:04:33,17,53.98909200000001,-1.540649,126.4,12.4,147,95.0,376.0
17,2020-09-10 12:04:34,18,53.98899300000001,-1.540583,126.4,12.45,148,97.0,370.0
18,2020-09-10 12:04:35,19,53.988884,-1.540511,126.4,12.52,149,97.0,393.0
19,2020-09-10 12:04:36,20,53.988786,-1.540435,126.6,12.57,149,99.0,377.0
20,2020-09-10 12:04:37,21,53.988679000000005,-1.540352,126.6,12.66,150,97.0,380.0
21,2020-09-10 12:04:38,22,53.988574,-1.540271,126.6,12.75,150,97.0,408.0
22,2020-09-10 12:04:39,23,53.988465000000005,-1.54019,126.6,12.82,151,97.0,378.0
23,2020-09-10 12:04:40,24,53.988365,-1.540111,126.6,12.89,151,97.0,375.0
24,2020-09-10 12:04:41,25,53.98826,-1.540032,126.6,12.95,151,96.0,372.0
25,2020-09-10 12:04:42,26,53.988153000000004,-1.539958,126.8,12.95,152,96.0,364.0
26,2020-09-10 12:04:43,27,53.988046999999995,-1.539885,126.8,12.94,152,95.0,376.0
27,2020-09-10 12:04:44,28,53.98794300000001,-1.5398040000000002,126.8,12.88,153,96.0,386.0
