,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-09-10 11:21:14,1,53.990311,-1.542085,124.6,11.84,131,114.0,479.0
1,2020-09-10 11:21:15,2,53.990334,-1.541901,124.6,12.14,133,116.0,479.0
2,2020-09-10 11:21:16,3,53.990345,-1.541718,124.8,12.29,135,117.0,362.0
3,2020-09-10 11:21:17,4,53.990327,-1.541534,124.8,12.37,137,116.0,336.0
4,2020-09-10 11:21:18,5,53.99026,-1.5413860000000001,125.0,12.37,138,118.0,398.0
5,2020-09-10 11:21:19,6,53.990165000000005,-1.541303,125.2,12.34,139,117.0,351.0
6,2020-09-10 11:21:20,7,53.990058999999995,-1.541251,125.4,12.23,140,116.0,355.0
7,2020-09-10 11:21:21,8,53.989952,-1.541203,125.6,12.21,141,115.0,311.0
8,2020-09-10 11:21:22,9,53.989847,-1.541148,125.8,12.18,142,113.0,336.0
9,2020-09-10 11:21:23,10,53.989743999999995,-1.541087,125.8,12.22,143,112.0,379.0
10,2020-09-10 11:21:24,11,53.98964,-1.541024,126.0,12.34,144,113.0,438.0
11,2020-09-10 11:21:25,12,53.989535,-1.540957,126.0,12.5,144,113.0,438.0
12,2020-09-10 11:21:26,13,53.989429,-1.5408879999999998,126.2,12.67,145,112.0,459.0
13,2020-09-10 11:21:27,14,53.989321999999994,-1.540816,126.2,12.89,146,113.0,539.0
14,2020-09-10 11:21:28,15,53.989214000000004,-1.540741,126.4,13.13,146,107.0,514.0
15,2020-09-10 11:21:29,16,53.989104000000005,-1.540665,126.4,13.35,147,98.0,520.0
16,2020-09-10 11:21:30,17,53.988992,-1.540591,126.4,13.47,147,103.0,299.0
17,2020-09-10 11:21:31,18,53.98888,-1.54051,126.4,13.46,147,106.0,261.0
18,2020-09-10 11:21:32,19,53.988769999999995,-1.540424,126.6,13.4,148,105.0,213.0
19,2020-09-10 11:21:33,20,53.988662,-1.540341,126.6,13.36,148,103.0,270.0
20,2020-09-10 11:21:34,21,53.988554,-1.5402559999999998,126.6,13.35,148,103.0,255.0
21,2020-09-10 11:21:35,22,53.988443999999994,-1.5401770000000001,126.6,13.33,148,101.0,259.0
22,2020-09-10 11:21:36,23,53.988335,-1.540098,126.6,13.23,149,104.0,177.0
23,2020-09-10 11:21:37,24,53.988227,-1.540022,126.6,13.05,149,107.0,195.0
24,2020-09-10 11:21:38,25,53.988121,-1.5399399999999999,126.8,12.96,150,104.0,224.0
25,2020-09-10 11:21:39,26,53.988017000000006,-1.539854,126.8,12.91,150,105.0,280.0
26,2020-09-10 11:21:40,27,53.987911,-1.539776,126.8,12.87,151,105.0,174.0
27,2020-09-10 11:21:41,28,53.987804000000004,-1.539703,126.8,12.75,151,103.0,234.0
28,2020-09-10 11:21:42,29,53.9877,-1.5396290000000001,126.8,12.62,151,103.0,200.0
29,2020-09-10 11:21:43,30,53.987596999999994,-1.5395510000000001,126.4,12.78,151,101.0,208.0
30,2020-09-10 11:21:44,31,53.987488,-1.5394860000000001,126.0,13.03,151,104.0,278.0
31,2020-09-10 11:21:45,32,53.987370999999996,-1.539468,126.0,13.25,151,105.0,332.0
32,2020-09-10 11:21:46,33,53.987253,-1.539499,125.8,13.42,151,104.0,356.0
33,2020-09-10 11:21:47,34,53.987142000000006,-1.539577,125.8,13.44,152,106.0,253.0
34,2020-09-10 11:21:48,35,53.987053,-1.539711,126.2,13.26,152,106.0,283.0
35,2020-09-10 11:21:49,36,53.986988000000004,-1.539876,126.4,13.01,152,105.0,289.0
36,2020-09-10 11:21:50,37,53.986931000000006,-1.5400459999999998,126.8,12.76,153,103.0,222.0
37,2020-09-10 11:21:51,38,53.986883,-1.540219,127.0,12.48,153,103.0,241.0
38,2020-09-10 11:21:52,39,53.986837,-1.540382,127.4,12.23,153,101.0,314.0
39,2020-09-10 11:21:53,40,53.986791000000004,-1.540548,127.6,11.8,153,101.0,277.0
40,2020-09-10 11:21:54,41,53.98674499999999,-1.54071,128.0,11.57,153,102.0,268.0
41,2020-09-10 11:21:55,42,53.986701000000004,-1.540866,128.2,11.4,154,100.0,300.0
42,2020-09-10 11:21:56,43,53.986658,-1.541021,128.6,11.3,154,99.0,301.0
43,2020-09-10 11:21:57,44,53.986615,-1.541176,128.8,11.24,154,99.0,337.0
44,2020-09-10 11:21:58,45,53.986573,-1.541331,129.0,11.21,155,99.0,362.0
45,2020-09-10 11:21:59,46,53.986529000000004,-1.541483,129.4,11.21,155,99.0,369.0
46,2020-09-10 11:22:00,47,53.986486,-1.5416370000000001,129.6,11.23,155,100.0,406.0
47,2020-09-10 11:22:01,48,53.986442000000004,-1.541792,130.0,11.24,156,99.0,376.0
48,2020-09-10 11:22:02,49,53.9864,-1.541947,130.2,11.22,156,101.0,351.0
49,2020-09-10 11:22:03,50,53.986357999999996,-1.542098,130.6,11.18,157,101.0,328.0
50,2020-09-10 11:22:04,51,53.986315000000005,-1.542247,130.8,11.12,157,101.0,323.0
51,2020-09-10 11:22:05,52,53.986270999999995,-1.542397,131.0,11.09,157,102.0,363.0
52,2020-09-10 11:22:06,53,53.986222999999995,-1.5425440000000001,131.4,11.06,157,100.0,334.0
53,2020-09-10 11:22:07,54,53.986176,-1.542691,131.6,11.0,157,100.0,305.0
54,2020-09-10 11:22:08,55,53.986132999999995,-1.54284,132.0,10.93,158,101.0,310.0
55,2020-09-10 11:22:09,56,53.986091,-1.542989,132.2,10.84,158,101.0,278.0
56,2020-09-10 11:22:10,57,53.986051,-1.543134,132.6,10.74,157,100.0,279.0
57,2020-09-10 11:22:11,58,53.98601,-1.543275,132.8,10.64,158,98.0,279.0
58,2020-09-10 11:22:12,59,53.985972,-1.54342,133.0,10.56,158,97.0,297.0
59,2020-09-10 11:22:13,60,53.98593,-1.543562,133.4,10.51,159,97.0,334.0
60,2020-09-10 11:22:14,61,53.985889,-1.5437040000000002,133.6,10.48,159,97.0,321.0
61,2020-09-10 11:22:15,62,53.985848,-1.5438450000000001,133.8,10.45,160,97.0,313.0
62,2020-09-10 11:22:16,63,53.985806000000004,-1.543985,134.2,10.4,160,98.0,284.0
63,2020-09-10 11:22:17,64,53.985764,-1.544124,134.4,10.31,160,96.0,258.0
64,2020-09-10 11:22:18,65,53.985721999999996,-1.544262,134.6,10.18,160,96.0,230.0
65,2020-09-10 11:22:19,66,53.98568100000001,-1.544399,135.0,10.07,160,97.0,288.0
66,2020-09-10 11:22:20,67,53.985640000000004,-1.544535,135.2,9.99,160,96.0,250.0
67,2020-09-10 11:22:21,68,53.985601,-1.544671,135.4,9.95,161,94.0,318.0
68,2020-09-10 11:22:22,69,53.985563,-1.544807,135.8,9.93,160,94.0,296.0
69,2020-09-10 11:22:23,70,53.985525,-1.54494,136.0,9.89,161,96.0,286.0
70,2020-09-10 11:22:24,71,53.985488000000004,-1.545073,136.2,9.86,161,96.0,319.0
71,2020-09-10 11:22:25,72,53.985452,-1.545203,136.6,9.86,161,96.0,296.0
72,2020-09-10 11:22:26,73,53.985415,-1.545333,136.8,9.89,161,95.0,364.0
73,2020-09-10 11:22:27,74,53.985377,-1.545468,137.0,9.94,161,96.0,333.0
74,2020-09-10 11:22:28,75,53.985338,-1.5456020000000001,137.2,9.96,161,97.0,327.0
75,2020-09-10 11:22:29,76,53.9853,-1.545736,137.6,9.97,161,96.0,304.0
76,2020-09-10 11:22:30,77,53.985261,-1.5458690000000002,137.8,9.95,161,96.0,265.0
77,2020-09-10 11:22:31,78,53.985224,-1.546002,138.0,9.92,159,96.0,300.0
78,2020-09-10 11:22:32,79,53.985184,-1.546136,138.2,9.89,160,96.0,291.0
79,2020-09-10 11:22:33,80,53.985144999999996,-1.5462690000000001,138.6,9.86,161,96.0,307.0
80,2020-09-10 11:22:34,81,53.985105000000004,-1.546403,138.8,9.84,162,96.0,297.0
81,2020-09-10 11:22:35,82,53.985066,-1.546538,139.0,9.84,162,96.0,310.0
82,2020-09-10 11:22:36,83,53.985027,-1.546671,139.4,9.84,162,95.0,297.0
83,2020-09-10 11:22:37,84,53.984988,-1.546804,139.6,9.82,162,94.0,292.0
84,2020-09-10 11:22:38,85,53.984949,-1.54694,139.8,9.83,170,96.0,320.0
85,2020-09-10 11:22:39,86,53.984911,-1.547073,140.0,9.81,170,96.0,280.0
86,2020-09-10 11:22:40,87,53.984873,-1.547207,140.4,9.8,166,96.0,295.0
87,2020-09-10 11:22:41,88,53.984834,-1.54734,140.6,9.78,166,94.0,290.0
88,2020-09-10 11:22:42,89,53.984797,-1.547469,140.8,9.76,166,95.0,286.0
89,2020-09-10 11:22:43,90,53.984759999999994,-1.5476020000000001,141.2,9.74,162,96.0,288.0
90,2020-09-10 11:22:44,91,53.984722999999995,-1.547736,141.4,9.73,163,96.0,304.0
91,2020-09-10 11:22:45,92,53.984685999999996,-1.54787,141.6,9.73,163,94.0,294.0
92,2020-09-10 11:22:46,93,53.984649,-1.548003,141.8,9.73,163,94.0,308.0
93,2020-09-10 11:22:47,94,53.984609999999996,-1.548138,142.2,9.75,163,94.0,348.0
94,2020-09-10 11:22:48,95,53.984572,-1.5482719999999999,142.4,9.77,163,96.0,293.0
95,2020-09-10 11:22:49,96,53.984533,-1.548406,142.6,9.77,163,96.0,301.0
96,2020-09-10 11:22:50,97,53.984494999999995,-1.548541,143.0,9.77,163,96.0,298.0
97,2020-09-10 11:22:51,98,53.98445600000001,-1.548675,143.2,9.78,163,96.0,298.0
98,2020-09-10 11:22:52,99,53.98441700000001,-1.54881,143.4,9.79,163,96.0,322.0
99,2020-09-10 11:22:53,100,53.984378,-1.548944,143.6,9.84,163,97.0,313.0
100,2020-09-10 11:22:54,101,53.984339,-1.54908,143.8,9.9,163,96.0,313.0
101,2020-09-10 11:22:55,102,53.9843,-1.549217,144.0,9.93,163,96.0,282.0
102,2020-09-10 11:22:56,103,53.984261,-1.549353,144.2,9.96,163,96.0,296.0
103,2020-09-10 11:22:57,104,53.984221999999995,-1.549491,144.6,9.98,166,96.0,303.0
104,2020-09-10 11:22:58,105,53.984182999999994,-1.549628,144.8,9.95,173,96.0,284.0
105,2020-09-10 11:22:59,106,53.98414399999999,-1.549765,145.0,9.87,173,97.0,262.0
106,2020-09-10 11:23:00,107,53.984106000000004,-1.5499,145.4,9.79,173,96.0,314.0
107,2020-09-10 11:23:01,108,53.984067,-1.550037,145.8,9.7,164,96.0,277.0
108,2020-09-10 11:23:02,109,53.984030000000004,-1.550166,146.0,9.61,164,94.0,295.0
109,2020-09-10 11:23:03,110,53.983993000000005,-1.550298,146.4,9.52,163,95.0,325.0
110,2020-09-10 11:23:04,111,53.983956000000006,-1.5504280000000001,146.8,9.43,164,94.0,279.0
111,2020-09-10 11:23:05,112,53.98391899999999,-1.550558,147.2,9.35,164,95.0,344.0
112,2020-09-10 11:23:06,113,53.983883,-1.5506870000000001,147.4,9.39,164,94.0,391.0
113,2020-09-10 11:23:07,114,53.983846,-1.5508170000000001,147.8,9.39,164,94.0,351.0
114,2020-09-10 11:23:08,115,53.983808999999994,-1.550946,148.2,9.36,164,95.0,324.0
115,2020-09-10 11:23:09,116,53.983773,-1.551075,148.6,9.29,164,96.0,306.0
116,2020-09-10 11:23:10,117,53.983737,-1.551202,148.8,9.21,164,94.0,301.0
117,2020-09-10 11:23:11,118,53.983701,-1.5513290000000002,149.2,9.16,164,94.0,326.0
118,2020-09-10 11:23:12,119,53.983665,-1.551455,149.6,9.19,164,94.0,396.0
119,2020-09-10 11:23:13,120,53.983629,-1.551582,150.0,9.25,164,94.0,398.0
120,2020-09-10 11:23:14,121,53.983592,-1.5517100000000001,150.2,9.27,164,96.0,359.0
121,2020-09-10 11:23:15,122,53.98355600000001,-1.5518379999999998,150.6,9.24,162,96.0,331.0
122,2020-09-10 11:23:16,123,53.98352,-1.551965,151.0,9.18,164,96.0,317.0
123,2020-09-10 11:23:17,124,53.983484,-1.5520909999999999,151.4,9.18,164,96.0,377.0
124,2020-09-10 11:23:18,125,53.983447999999996,-1.552218,151.8,9.19,165,94.0,373.0
125,2020-09-10 11:23:19,126,53.983412,-1.552345,152.0,9.24,165,93.0,417.0
126,2020-09-10 11:23:20,127,53.983376,-1.5524719999999999,152.4,9.3,165,92.0,400.0
127,2020-09-10 11:23:21,128,53.983340000000005,-1.5526010000000001,152.8,9.31,165,94.0,374.0
128,2020-09-10 11:23:22,129,53.983304000000004,-1.552729,153.2,9.19,165,96.0,263.0
129,2020-09-10 11:23:23,130,53.983268,-1.5528540000000002,153.6,9.04,166,99.0,247.0
130,2020-09-10 11:23:24,131,53.983233,-1.552978,154.0,8.91,166,99.0,271.0
131,2020-09-10 11:23:25,132,53.983198,-1.5531,154.2,8.8,166,96.0,286.0
132,2020-09-10 11:23:26,133,53.983164,-1.553221,154.6,8.83,166,96.0,397.0
133,2020-09-10 11:23:27,134,53.983129000000005,-1.553344,155.0,8.9,166,96.0,391.0
134,2020-09-10 11:23:28,135,53.983093999999994,-1.553467,155.4,8.97,166,96.0,406.0
135,2020-09-10 11:23:29,136,53.983059,-1.553591,155.6,9.0,167,97.0,373.0
136,2020-09-10 11:23:30,137,53.983024,-1.553715,156.0,9.02,167,99.0,368.0
137,2020-09-10 11:23:31,138,53.982989,-1.553839,156.4,9.01,167,99.0,297.0
138,2020-09-10 11:23:32,139,53.982955000000004,-1.553959,156.8,8.98,166,99.0,297.0
139,2020-09-10 11:23:33,140,53.98291999999999,-1.554083,157.2,8.92,166,97.0,312.0
140,2020-09-10 11:23:34,141,53.982884999999996,-1.5542049999999998,157.4,8.85,166,96.0,304.0
141,2020-09-10 11:23:35,142,53.98285,-1.554327,157.8,8.79,166,97.0,301.0
142,2020-09-10 11:23:36,143,53.98281600000001,-1.554447,158.2,8.71,166,96.0,297.0
143,2020-09-10 11:23:37,144,53.98278199999999,-1.554567,158.6,8.65,166,96.0,319.0
144,2020-09-10 11:23:38,145,53.982749,-1.554686,159.0,8.63,166,94.0,340.0
145,2020-09-10 11:23:39,146,53.982715,-1.554805,159.2,8.61,166,95.0,311.0
146,2020-09-10 11:23:40,147,53.98268100000001,-1.554923,159.6,8.57,166,96.0,336.0
147,2020-09-10 11:23:41,148,53.982647,-1.5550389999999998,160.0,8.57,167,96.0,358.0
148,2020-09-10 11:23:42,149,53.982614,-1.555156,160.4,8.55,167,96.0,315.0
149,2020-09-10 11:23:43,150,53.982581,-1.555273,160.6,8.55,167,96.0,357.0
150,2020-09-10 11:23:44,151,53.982548,-1.555388,161.0,8.55,167,94.0,338.0
151,2020-09-10 11:23:45,152,53.982514,-1.555504,161.4,8.48,167,96.0,284.0
152,2020-09-10 11:23:46,153,53.98248100000001,-1.555618,161.8,8.43,167,96.0,320.0
153,2020-09-10 11:23:47,154,53.982448,-1.555732,162.0,8.38,167,96.0,302.0
154,2020-09-10 11:23:48,155,53.982415,-1.5558459999999998,162.4,8.34,167,94.0,311.0
155,2020-09-10 11:23:49,156,53.982383999999996,-1.555962,162.8,8.35,167,92.0,359.0
156,2020-09-10 11:23:50,157,53.982352,-1.556078,163.2,8.39,167,89.0,369.0
157,2020-09-10 11:23:51,158,53.982319,-1.556193,163.6,8.4,167,90.0,341.0
158,2020-09-10 11:23:52,159,53.982286,-1.5563040000000001,163.8,8.37,166,89.0,325.0
159,2020-09-10 11:23:53,160,53.982253,-1.556417,164.2,8.36,167,93.0,351.0
160,2020-09-10 11:23:54,161,53.982220999999996,-1.5565309999999999,164.6,8.3,167,96.0,272.0
161,2020-09-10 11:23:55,162,53.982189,-1.5566440000000001,165.0,8.17,169,94.0,256.0
162,2020-09-10 11:23:56,163,53.982158999999996,-1.556756,165.4,8.07,168,94.0,292.0
163,2020-09-10 11:23:57,164,53.982127,-1.556866,165.6,7.98,167,92.0,267.0
